test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
fill,12x12xf64,linalg_xdsl,184,905,902,0.9931506849315068,0.0,0,146,145,0.7934782608695652,0.9864864864864865,148,0,0,0.8043478260869565,0,0,24.666666666666664,24.666666666666668,1,0.0,6,0.3,14,0,0,0.07608695652173914,0,722,0.0,0.8804347826086957,0.0
fill,12x16xf64,linalg_xdsl,232,953,950,0.9948453608247423,0.0,0,194,193,0.8362068965517241,0.9897959183673469,196,0,0,0.8448275862068966,0,0,32.66666666666667,32.666666666666664,1,0.0,6,0.3,14,0,0,0.0603448275862069,0,722,0.0,0.9051724137931034,0.0
fill,16x4xf64,linalg_xdsl,104,825,822,0.9848484848484849,0.0,0,66,65,0.6346153846153846,0.9705882352941176,68,0,0,0.6538461538461539,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.3,14,0,0,0.1346153846153846,0,722,0.0,0.7884615384615384,0.0
fill,16x8xf64,linalg_xdsl,168,889,886,0.9923076923076923,0.0,0,130,129,0.7738095238095238,0.9848484848484849,132,0,0,0.7857142857142857,0,0,22.0,22.0,1,0.0,6,0.3,14,0,0,0.08333333333333333,0,722,0.0,0.8690476190476191,0.0
fill,16x12xf64,linalg_xdsl,232,953,950,0.9948453608247423,0.0,0,194,193,0.8362068965517241,0.9897959183673469,196,0,0,0.8448275862068966,0,0,32.66666666666667,32.666666666666664,1,0.0,6,0.3,14,0,0,0.0603448275862069,0,722,0.0,0.9051724137931034,0.0
fill,16x16xf64,linalg_xdsl,296,1017,1014,0.9961240310077519,0.0,0,258,257,0.8716216216216216,0.9923076923076923,260,0,0,0.8783783783783784,0,0,43.33333333333333,43.333333333333336,1,0.0,6,0.3,14,0,0,0.0472972972972973,0,722,0.0,0.9256756756756757,0.0
pooling_nchw_sum_d1_s2_3x3,4x4xf64,snitch_stream,301,1049,1046,2.6797752808988764,0.0,0,178,477,0.5913621262458472,0.956989247311828,186,0,0,0.6179401993355482,0,0,3.0,3.0,1,0.0,62,0.47692307692307695,68,0,0,0.22591362126245848,0,749,0.0,0.8438538205980067,0.0
pooling_nchw_sum_d1_s2_3x3,4x8xf64,snitch_stream,478,1255,1252,2.6920903954802258,0.0,0,354,953,0.7405857740585774,0.9779005524861878,362,0,0,0.7573221757322176,0,0,3.175438596491228,3.175438596491228,1,0.0,114,0.6,76,0,0,0.1589958158995816,0,778,0.0,0.9163179916317992,0.0
pooling_nchw_sum_d1_s2_3x3,4x12xf64,snitch_stream,666,1471,1468,2.6962264150943396,0.0,0,530,1429,0.7957957957957958,0.9851301115241635,538,0,0,0.8078078078078078,0,0,3.240963855421687,3.2409638554216866,1,0.0,166,0.664,84,0,0,0.12612612612612611,0,806,0.0,0.9339339339339339,0.0
pooling_nchw_sum_d1_s2_3x3,4x16xf64,snitch_stream,850,1665,1662,2.698300283286119,0.0,0,706,1905,0.8305882352941176,0.988795518207283,714,0,0,0.84,0,0,3.275229357798165,3.2752293577981653,1,0.0,218,0.7032258064516129,92,0,0,0.10823529411764705,0,816,0.0,0.9482352941176471,0.0
pooling_nchw_sum_d1_s2_3x3,8x4xf64,snitch_stream,512,1289,1286,2.6920903954802258,0.0,0,354,953,0.69140625,0.9567567567567568,370,0,0,0.72265625,0,0,3.0327868852459017,3.0327868852459017,1,0.0,122,0.5422222222222223,103,0,0,0.201171875,0,778,0.0,0.923828125,0.0
pooling_nchw_sum_d1_s2_3x3,8x8xf64,snitch_stream,878,1688,1685,2.698300283286119,0.0,0,706,1905,0.8041002277904328,0.9778393351800554,722,0,0,0.8223234624145785,0,0,3.194690265486726,3.1946902654867255,1,0.0,226,0.653179190751445,120,0,0,0.1366742596810934,0,811,0.0,0.9589977220956719,0.0
pooling_nchw_sum_d1_s2_3x3,8x12xf64,snitch_stream,1246,2081,2078,2.7003780718336485,0.0,0,1058,2857,0.8491171749598716,0.9851024208566108,1074,0,0,0.8619582664526485,0,0,3.2545454545454544,3.2545454545454544,1,0.0,330,0.7081545064377682,136,0,0,0.10914927768860354,0,836,0.0,0.971107544141252,0.0
pooling_nchw_sum_d1_s2_3x3,8x16xf64,snitch_stream,1621,2460,2457,2.701418439716312,0.0,0,1410,3809,0.8698334361505243,0.9887798036465638,1426,0,0,0.8797038864898211,0,0,3.2857142857142856,3.2857142857142856,1,0.0,434,0.7406143344709898,152,0,0,0.09376927822331894,0,840,0.0,0.97347316471314,0.0
pooling_nchw_sum_d1_s2_3x3,12x4xf64,snitch_stream,718,1518,1515,2.6962264150943396,0.0,0,530,1429,0.7381615598885793,0.9566787003610109,554,0,0,0.7715877437325905,0,0,3.043956043956044,3.043956043956044,1,0.0,182,0.5669781931464174,139,0,0,0.1935933147632312,0,801,0.0,0.9651810584958217,0.0
pooling_nchw_sum_d1_s2_3x3,12x8xf64,snitch_stream,1274,2109,2106,2.7003780718336485,0.0,0,1058,2857,0.8304552590266876,0.977818853974122,1082,0,0,0.8492935635792779,0,0,3.201183431952663,3.201183431952663,1,0.0,338,0.6733067729083665,164,0,0,0.12872841444270017,0,836,0.0,0.9780219780219781,0.0
pooling_nchw_sum_d1_s2_3x3,12x12xf64,snitch_stream,1833,2687,2684,2.701765447667087,0.0,0,1586,4285,0.8652482269503546,0.9850931677018634,1610,0,0,0.878341516639389,0,0,3.259109311740891,3.2591093117408905,1,0.0,494,0.7243401759530792,188,0,0,0.10256410256410256,0,855,0.0,0.9809056192034915,0.0
pooling_nchw_sum_d1_s2_3x3,12x16xf64,snitch_stream,2385,3269,3266,2.7024597918637654,0.0,0,2114,5713,0.8863731656184486,0.9887745556594949,2138,0,0,0.8964360587002096,0,0,3.2892307692307687,3.289230769230769,1,0.0,650,0.7540603248259861,212,0,0,0.08888888888888889,0,885,0.0,0.9853249475890985,0.0
pooling_nchw_sum_d1_s2_3x3,16x4xf64,snitch_stream,930,1740,1737,2.698300283286119,0.0,0,706,1905,0.7591397849462366,0.9566395663956639,738,0,0,0.7935483870967742,0,0,3.049586776859504,3.049586776859504,1,0.0,242,0.580335731414868,175,0,0,0.1881720430107527,0,811,0.0,0.9817204301075269,0.0
pooling_nchw_sum_d1_s2_3x3,16x8xf64,snitch_stream,1677,2516,2513,2.701418439716312,0.0,0,1410,3809,0.8407871198568873,0.9778085991678225,1442,0,0,0.8598688133571855,0,0,3.2044444444444444,3.2044444444444444,1,0.0,450,0.6838905775075987,208,0,0,0.12403100775193798,0,840,0.0,0.9838998211091234,0.0
pooling_nchw_sum_d1_s2_3x3,16x12xf64,snitch_stream,2413,3297,3294,2.7024597918637654,0.0,0,2114,5713,0.8760878574388727,0.9850885368126747,2146,0,0,0.8893493576460837,0,0,3.2613981762917934,3.2613981762917934,1,0.0,658,0.732739420935412,240,0,0,0.09946125155408206,0,885,0.0,0.9888106092001657,0.0
pooling_nchw_sum_d1_s2_3x3,16x16xf64,snitch_stream,3149,4088,4085,2.7029808374733855,0.0,0,2818,7617,0.8948872657986663,0.9887719298245614,2850,0,0,0.9050492219752302,0,0,3.2909930715935336,3.2909930715935336,1,0.0,866,0.7609841827768014,272,0,0,0.0863766275007939,0,940,0.0,0.9914258494760241,0.0
pooling_nchw_max_d1_s2_3x3,4x4xf64,snitch_stream,292,1055,1052,0.9943820224719101,0.0,0,178,177,0.6095890410958904,0.956989247311828,186,0,0,0.636986301369863,0,0,3.0,3.0,1,0.0,62,0.4732824427480916,69,0,0,0.2363013698630137,0,764,0.0,0.8732876712328768,0.0
pooling_nchw_max_d1_s2_3x3,4x8xf64,snitch_stream,477,1251,1248,0.9971751412429378,0.0,0,354,353,0.7421383647798742,0.9779005524861878,362,0,0,0.7589098532494759,0,0,3.175438596491228,3.175438596491228,1,0.0,114,0.59375,78,0,0,0.16352201257861634,0,775,0.0,0.9224318658280922,0.0
pooling_nchw_max_d1_s2_3x3,4x12xf64,snitch_stream,651,1445,1442,0.9981132075471698,0.0,0,530,529,0.8141321044546851,0.9851301115241635,538,0,0,0.82642089093702,0,0,3.240963855421687,3.2409638554216866,1,0.0,166,0.6587301587301587,86,0,0,0.13210445468509985,0,795,0.0,0.9585253456221199,0.0
pooling_nchw_max_d1_s2_3x3,4x16xf64,snitch_stream,827,1631,1628,0.9985835694050992,0.0,0,706,705,0.8536880290205562,0.988795518207283,714,0,0,0.8633615477629988,0,0,3.275229357798165,3.2752293577981653,1,0.0,218,0.6987179487179487,94,0,0,0.11366384522370013,0,805,0.0,0.9770253929866989,0.0
pooling_nchw_max_d1_s2_3x3,8x4xf64,snitch_stream,496,1269,1266,0.9971751412429378,0.0,0,354,353,0.7137096774193549,0.9567567567567568,370,0,0,0.7459677419354839,0,0,3.0327868852459017,3.0327868852459017,1,0.0,122,0.5374449339207048,105,0,0,0.21169354838709678,0,774,0.0,0.9576612903225806,0.0
pooling_nchw_max_d1_s2_3x3,8x8xf64,snitch_stream,855,1659,1656,0.9985835694050992,0.0,0,706,705,0.8257309941520468,0.9778393351800554,722,0,0,0.8444444444444444,0,0,3.194690265486726,3.1946902654867255,1,0.0,226,0.6494252873563219,122,0,0,0.14269005847953217,0,805,0.0,0.9871345029239766,0.0
pooling_nchw_max_d1_s2_3x3,8x12xf64,snitch_stream,1207,2036,2033,0.999054820415879,0.0,0,1058,1057,0.8765534382767192,0.9851024208566108,1074,0,0,0.8898094449047225,0,0,3.2545454545454544,3.2545454545454544,1,0.0,330,0.7051282051282052,138,0,0,0.11433305716652858,0,830,0.0,1.004142502071251,0.0
pooling_nchw_max_d1_s2_3x3,8x16xf64,snitch_stream,1560,2412,2409,0.999290780141844,0.0,0,1410,1409,0.9038461538461539,0.9887798036465638,1426,0,0,0.9141025641025641,0,0,3.2857142857142856,3.2857142857142856,1,0.0,434,0.7380952380952381,154,0,0,0.09871794871794871,0,853,0.0,1.0128205128205128,0.0
pooling_nchw_max_d1_s2_3x3,12x4xf64,snitch_stream,707,1493,1490,0.9981132075471698,0.0,0,530,529,0.7496463932107497,0.9566787003610109,554,0,0,0.7835926449787836,0,0,3.043956043956044,3.043956043956044,1,0.0,182,0.5634674922600619,141,0,0,0.19943422913719944,0,787,0.0,0.983026874115983,0.0
pooling_nchw_max_d1_s2_3x3,12x8xf64,snitch_stream,1235,2064,2061,0.999054820415879,0.0,0,1058,1057,0.8566801619433199,0.977818853974122,1082,0,0,0.8761133603238866,0,0,3.201183431952663,3.201183431952663,1,0.0,338,0.6706349206349206,166,0,0,0.13441295546558704,0,830,0.0,1.0105263157894737,0.0
pooling_nchw_max_d1_s2_3x3,12x12xf64,snitch_stream,1764,2629,2626,0.9993694829760403,0.0,0,1586,1585,0.8990929705215419,0.9850931677018634,1610,0,0,0.9126984126984127,0,0,3.259109311740891,3.2591093117408905,1,0.0,494,0.7222222222222222,190,0,0,0.10770975056689343,0,866,0.0,1.0204081632653061,0.0
pooling_nchw_max_d1_s2_3x3,12x16xf64,snitch_stream,2292,3189,3186,0.9995269631031221,0.0,0,2114,2113,0.9223385689354275,0.9887745556594949,2138,0,0,0.9328097731239092,0,0,3.2892307692307687,3.289230769230769,1,0.0,650,0.7523148148148148,214,0,0,0.09336823734729494,0,898,0.0,1.0261780104712042,0.0
pooling_nchw_max_d1_s2_3x3,16x4xf64,snitch_stream,911,1709,1706,0.9985835694050992,0.0,0,706,705,0.7749725576289791,0.9566395663956639,738,0,0,0.8100987925356751,0,0,3.049586776859504,3.049586776859504,1,0.0,242,0.5775656324582339,177,0,0,0.1942919868276619,0,799,0.0,1.0043907793633369,0.0
pooling_nchw_max_d1_s2_3x3,16x8xf64,snitch_stream,1616,2468,2465,0.999290780141844,0.0,0,1410,1409,0.8725247524752475,0.9778085991678225,1442,0,0,0.8923267326732673,0,0,3.2044444444444444,3.2044444444444444,1,0.0,450,0.6818181818181818,210,0,0,0.12995049504950495,0,853,0.0,1.0222772277227723,0.0
pooling_nchw_max_d1_s2_3x3,16x12xf64,snitch_stream,2320,3217,3214,0.9995269631031221,0.0,0,2114,2113,0.9112068965517242,0.9850885368126747,2146,0,0,0.925,0,0,3.2613981762917934,3.2613981762917934,1,0.0,658,0.7311111111111112,242,0,0,0.10431034482758621,0,898,0.0,1.0293103448275862,0.0
pooling_nchw_max_d1_s2_3x3,16x16xf64,snitch_stream,3023,3973,3970,0.9996451383960255,0.0,0,2818,2817,0.9321865696328151,0.9887719298245614,2850,0,0,0.942772080714522,0,0,3.2909930715935336,3.2909930715935336,1,0.0,866,0.7596491228070176,274,0,0,0.09063843863711545,0,951,0.0,1.0334105193516374,0.0
