test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
exp_micro,112xf64,linalg_xdsl_t4,4621,6757,6753,0.0,0,0,1457,0,0.31529971867561135,0.8657159833630422,1683,0,0,0.3642068816273534,0,0,1.0,1.0,1,0.0,1683,0.5145215530418832,1588,0,0,0.3436485609175503,448,2137,6761,0.7078554425449037,2139
exp_micro,112xf64,linalg_xdsl_t5,6077,8207,8203,0.0,0,0,1793,0,0.29504689814052987,0.8413890192397935,2131,0,0,0.3506664472601613,0,0,1.0,1.0,1,0.0,2131,0.5255240443896424,1924,0,0,0.31660358729636334,672,2131,8211,0.6672700345565246,2133
exp_micro,112xf64,linalg_xdsl_t6,7533,9643,9639,0.0,0,0,2129,0,0.28262312491703173,0.8255137650252036,2579,0,0,0.34236028142838176,0,0,1.0,1.0,1,0.0,2579,0.4983574879227053,2596,0,0,0.3446170184521439,896,2111,9647,0.6869772998805257,2113
exp_micro,128xf16,baseline,12832,15429,15426,0.0,0,384,1793,0,0.1397288029925187,0.5834689228766677,3073,0,0,0.2394794264339152,0,0,1.0,1.0,1,7.634961439588689,3073,0.47828793774319067,3352,2970,389,0.26122194513715713,261,2598,15433,0.5007013715710723,2600
exp_micro,128xf16,linalg_xdsl,1857,3921,3917,0.0,0,0,321,0,0.172859450726979,0.6645962732919255,483,0,0,0.26009693053311794,0,0,1.0,1.0,1,0.0,483,0.3163064833005894,1044,0,0,0.5621970920840065,320,2065,3925,0.8222940226171245,2067
exp_micro,128xf16,linalg_xdsl_t3,1451,3495,3491,0.0,0,0,225,0,0.15506547208821503,0.6338028169014085,355,0,0,0.24465885596140594,0,0,1.0,1.0,1,0.0,355,0.29411764705882354,852,0,0,0.5871812543073742,256,2045,3499,0.8318401102687801,2047
exp_micro,128xf16,linalg_xdsl_t4,1857,3921,3917,0.0,0,0,321,0,0.172859450726979,0.6645962732919255,483,0,0,0.26009693053311794,0,0,1.0,1.0,1,0.0,483,0.3163064833005894,1044,0,0,0.5621970920840065,320,2065,3925,0.8222940226171245,2067
exp_micro,128xf16,linalg_xdsl_t5,2280,4348,4344,0.0,0,0,417,0,0.18289473684210528,0.6824877250409165,611,0,0,0.2679824561403509,0,0,1.0,1.0,1,0.0,611,0.3308067135896048,1236,0,0,0.5421052631578948,384,2069,4352,0.8100877192982456,2071
exp_micro,128xf16,linalg_xdsl_t6,2689,4716,4712,0.0,0,0,513,0,0.19077724060989215,0.6941813261163735,739,0,0,0.2748233544068427,0,0,1.0,1.0,1,0.0,739,0.3410244577757268,1428,0,0,0.5310524358497583,448,2028,4720,0.8058757902566009,2030
exp_micro,128xf32,baseline,12062,14727,14724,0.0,0,384,1537,0,0.1274249709832532,0.5456159034433795,2817,0,0,0.23354335931023049,0,0,1.0,1.0,1,7.6426735218509,2817,0.45663802885394716,3352,2973,389,0.2778975294312718,261,2666,14731,0.5114408887415023,2668
exp_micro,128xf32,linalg_xdsl,3559,5613,5609,0.0,0,0,641,0,0.18010677156504637,0.6656282450674974,963,0,0,0.27058162405169994,0,0,1.0,1.0,1,0.0,963,0.38229456133386264,1556,0,0,0.4372014610845743,640,2055,5617,0.7077830851362743,2057
exp_micro,128xf32,linalg_xdsl_t3,2719,4780,4776,0.0,0,0,449,0,0.16513424052960649,0.635077793493635,707,0,0,0.26002206693637364,0,0,1.0,1.0,1,0.0,707,0.37626397019691327,1172,0,0,0.4310408238322913,512,2062,4784,0.6910628907686649,2064
exp_micro,128xf32,linalg_xdsl_t4,3559,5613,5609,0.0,0,0,641,0,0.18010677156504637,0.6656282450674974,963,0,0,0.27058162405169994,0,0,1.0,1.0,1,0.0,963,0.38229456133386264,1556,0,0,0.4372014610845743,640,2055,5617,0.7077830851362743,2057
exp_micro,128xf32,linalg_xdsl_t5,4383,6461,6457,0.0,0,0,833,0,0.19005247547342002,0.6833470057424118,1219,0,0,0.2781200091261693,0,0,1.0,1.0,1,0.0,1219,0.4021774991751897,1812,0,0,0.4134154688569473,768,2079,6465,0.6915354779831167,2081
exp_micro,128xf32,linalg_xdsl_t6,5222,7252,7248,0.0,0,0,1025,0,0.19628494829567217,0.6949152542372882,1475,0,0,0.28245882803523553,0,0,1.0,1.0,1,0.0,1475,0.4017978752383547,2196,0,0,0.42052853312906935,896,2031,7256,0.7029873611643049,2033
exp_micro,128xf64,baseline,13734,16311,16308,0.0,0,896,1665,0,0.12123197903014417,0.4816314723748915,3457,0,0,0.25171108198631137,0,0,1.0,1.0,1,12.665377176015474,3457,0.48931351733899503,3608,6548,517,0.26270569389835446,261,2578,16315,0.5144167758846658,2580
exp_micro,128xf64,linalg_xdsl,5277,7413,7409,0.0,0,0,1665,0,0.31552018192154635,0.8658346333853354,1923,0,0,0.36441159749857877,0,0,1.0,1.0,1,0.0,1923,0.5148594377510041,1812,0,0,0.343376918703809,512,2137,7417,0.7077885162023878,2139
exp_micro,128xf64,linalg_xdsl_t3,3613,5756,5752,0.0,0,0,1281,0,0.35455300304456133,0.9078667611622963,1411,0,0,0.3905341821201218,0,0,1.0,1.0,1,0.0,1411,0.574745417515275,1044,0,0,0.28895654580680874,256,2144,5760,0.6794907279269305,2146
exp_micro,128xf64,linalg_xdsl_t4,5277,7413,7409,0.0,0,0,1665,0,0.31552018192154635,0.8658346333853354,1923,0,0,0.36441159749857877,0,0,1.0,1.0,1,0.0,1923,0.5148594377510041,1812,0,0,0.343376918703809,512,2137,7417,0.7077885162023878,2139
exp_micro,128xf64,linalg_xdsl_t5,6941,9071,9067,0.0,0,0,2049,0,0.29520242040051864,0.8414784394250513,2435,0,0,0.35081400374585797,0,0,1.0,1.0,1,0.0,2435,0.5258043619088749,2196,0,0,0.3163809249387696,768,2131,9075,0.6671949286846276,2133
exp_micro,128xf64,linalg_xdsl_t6,8605,10715,10711,0.0,0,0,2433,0,0.2827425915165601,0.825585341024771,2947,0,0,0.34247530505520046,0,0,1.0,1.0,1,0.0,2947,0.49856200304517,2964,0,0,0.3444509006391633,1024,2111,10719,0.6869262056943637,2113
exp_micro,16xf16,baseline,1636,4228,4225,0.0,0,48,225,0,0.13753056234718827,0.5844155844155844,385,0,0,0.23533007334963324,0,0,1.0,1.0,1,7.686274509803922,385,0.5099337748344371,370,392,51,0.22616136919315402,35,2593,4232,0.4614914425427873,2595
exp_micro,16xf16,linalg_xdsl,261,2320,2316,0.0,0,0,41,0,0.15708812260536398,0.6507936507936508,63,0,0,0.2413793103448276,0,0,1.0,1.0,1,0.0,63,0.2985781990521327,148,0,0,0.5670498084291188,40,2060,2324,0.8084291187739464,2062
exp_micro,16xf16,linalg_xdsl_t3,219,2258,2254,0.0,0,0,29,0,0.1324200913242009,0.6170212765957447,47,0,0,0.2146118721461187,0,0,1.0,1.0,1,0.0,47,0.27485380116959063,124,0,0,0.5662100456621004,32,2040,2262,0.7808219178082192,2042
exp_micro,16xf16,linalg_xdsl_t4,261,2320,2316,0.0,0,0,41,0,0.15708812260536398,0.6507936507936508,63,0,0,0.2413793103448276,0,0,1.0,1.0,1,0.0,63,0.2985781990521327,148,0,0,0.5670498084291188,40,2060,2324,0.8084291187739464,2062
exp_micro,16xf16,linalg_xdsl_t5,320,2383,2379,0.0,0,0,53,0,0.165625,0.6708860759493671,79,0,0,0.246875,0,0,1.0,1.0,1,0.0,79,0.3147410358565737,172,0,0,0.5375,48,2064,2387,0.784375,2066
exp_micro,16xf16,linalg_xdsl_t6,365,2387,2383,0.0,0,0,65,0,0.1780821917808219,0.6842105263157895,95,0,0,0.2602739726027397,0,0,1.0,1.0,1,0.0,95,0.32646048109965636,196,0,0,0.536986301369863,56,2023,2391,0.7972602739726027,2025
exp_micro,16xf32,baseline,1542,4150,4147,0.0,0,48,193,0,0.1251621271076524,0.546742209631728,353,0,0,0.22892347600518806,0,0,1.0,1.0,1,7.745098039215686,353,0.4889196675900277,369,395,51,0.23929961089494164,35,2609,4154,0.4682230869001297,2611
exp_micro,16xf32,linalg_xdsl,479,2531,2527,0.0,0,0,81,0,0.16910229645093947,0.6585365853658537,123,0,0,0.2567849686847599,0,0,1.0,1.0,1,0.0,123,0.36826347305389223,211,0,0,0.4405010438413361,80,2053,2535,0.697286012526096,2055
exp_micro,16xf32,linalg_xdsl_t3,367,2405,2401,0.0,0,0,57,0,0.1553133514986376,0.6263736263736264,91,0,0,0.24795640326975477,0,0,1.0,1.0,1,0.0,91,0.35826771653543305,163,0,0,0.444141689373297,64,2039,2409,0.6920980926430518,2041
exp_micro,16xf32,linalg_xdsl_t4,479,2531,2527,0.0,0,0,81,0,0.16910229645093947,0.6585365853658537,123,0,0,0.2567849686847599,0,0,1.0,1.0,1,0.0,123,0.36826347305389223,211,0,0,0.4405010438413361,80,2053,2535,0.697286012526096,2055
exp_micro,16xf32,linalg_xdsl_t5,575,2612,2608,0.0,0,0,105,0,0.1826086956521739,0.6774193548387096,155,0,0,0.26956521739130435,0,0,1.0,1.0,1,0.0,155,0.38944723618090454,243,0,0,0.4226086956521739,96,2038,2616,0.6921739130434783,2040
exp_micro,16xf32,linalg_xdsl_t6,694,2742,2738,0.0,0,0,129,0,0.18587896253602307,0.6898395721925134,187,0,0,0.26945244956772335,0,0,1.0,1.0,1,0.0,187,0.3912133891213389,291,0,0,0.41930835734870314,112,2049,2746,0.6887608069164265,2051
exp_micro,16xf64,baseline,1748,4283,4280,0.0,0,112,209,0,0.11956521739130435,0.48267898383371827,433,0,0,0.2477116704805492,0,0,1.0,1.0,1,12.35820895522388,433,0.5191846522781774,401,828,67,0.2294050343249428,35,2536,4287,0.477116704805492,2538
exp_micro,16xf64,linalg_xdsl,685,2793,2789,0.0,0,0,209,0,0.3051094890510949,0.8600823045267489,243,0,0,0.35474452554744523,0,0,1.0,1.0,1,0.0,243,0.5,243,0,0,0.35474452554744523,64,2109,2797,0.7094890510948905,2111
exp_micro,16xf64,linalg_xdsl_t3,476,2596,2592,0.0,0,0,161,0,0.3382352941176471,0.8994413407821229,179,0,0,0.3760504201680672,0,0,1.0,1.0,1,0.0,179,0.549079754601227,147,0,0,0.3088235294117647,32,2121,2600,0.6848739495798319,2123
exp_micro,16xf64,linalg_xdsl_t4,685,2793,2789,0.0,0,0,209,0,0.3051094890510949,0.8600823045267489,243,0,0,0.35474452554744523,0,0,1.0,1.0,1,0.0,243,0.5,243,0,0,0.35474452554744523,64,2109,2797,0.7094890510948905,2111
exp_micro,16xf64,linalg_xdsl_t5,897,3019,3015,0.0,0,0,257,0,0.28651059085841696,0.8371335504885994,307,0,0,0.34225195094760313,0,0,1.0,1.0,1,0.0,307,0.5133779264214047,291,0,0,0.32441471571906355,96,2123,3023,0.6666666666666667,2125
exp_micro,16xf64,linalg_xdsl_t6,1101,3205,3201,0.0,0,0,305,0,0.27702089009990916,0.8221024258760108,371,0,0,0.3369663941871026,0,0,1.0,1.0,1,0.0,371,0.4894459102902375,387,0,0,0.35149863760217986,128,2105,3209,0.6884650317892824,2107
exp_micro,32xf16,baseline,3236,5828,5825,0.0,0,96,449,0,0.13875154511742893,0.5838751625487646,769,0,0,0.2376390605686032,0,0,1.0,1.0,1,7.6767676767676765,769,0.5157612340710932,722,760,99,0.223114956736712,67,2593,5832,0.4607540173053152,2595
exp_micro,32xf16,linalg_xdsl,489,2548,2544,0.0,0,0,81,0,0.1656441717791411,0.6585365853658537,123,0,0,0.25153374233128833,0,0,1.0,1.0,1,0.0,123,0.3082706766917293,276,0,0,0.5644171779141104,80,2060,2552,0.8159509202453987,2062
exp_micro,32xf16,linalg_xdsl_t3,395,2434,2430,0.0,0,0,57,0,0.14430379746835442,0.6263736263736264,91,0,0,0.23037974683544304,0,0,1.0,1.0,1,0.0,91,0.2852664576802508,228,0,0,0.5772151898734177,64,2040,2438,0.8075949367088607,2042
exp_micro,32xf16,linalg_xdsl_t4,489,2548,2544,0.0,0,0,81,0,0.1656441717791411,0.6585365853658537,123,0,0,0.25153374233128833,0,0,1.0,1.0,1,0.0,123,0.3082706766917293,276,0,0,0.5644171779141104,80,2060,2552,0.8159509202453987,2062
exp_micro,32xf16,linalg_xdsl_t5,600,2663,2659,0.0,0,0,105,0,0.175,0.6774193548387096,155,0,0,0.25833333333333336,0,0,1.0,1.0,1,0.0,155,0.3235908141962422,324,0,0,0.54,96,2064,2667,0.7983333333333333,2066
exp_micro,32xf16,linalg_xdsl_t6,697,2719,2715,0.0,0,0,129,0,0.18507890961262555,0.6898395721925134,187,0,0,0.2682926829268293,0,0,1.0,1.0,1,0.0,187,0.334525939177102,372,0,0,0.533715925394548,112,2023,2723,0.8020086083213773,2025
exp_micro,32xf32,baseline,3047,5666,5663,0.0,0,96,385,0,0.1263537906137184,0.5460992907801419,705,0,0,0.23137512307187397,0,0,1.0,1.0,1,7.707070707070707,705,0.4940434477925718,722,763,99,0.2369543813587135,67,2620,5670,0.46832950443058746,2622
exp_micro,32xf32,linalg_xdsl,919,2963,2959,0.0,0,0,161,0,0.17519042437431992,0.6625514403292181,243,0,0,0.264417845484222,0,0,1.0,1.0,1,0.0,243,0.3755795981452859,404,0,0,0.4396082698585419,160,2045,2967,0.7040261153427638,2047
exp_micro,32xf32,linalg_xdsl_t3,703,2754,2750,0.0,0,0,113,0,0.16073968705547653,0.6312849162011173,179,0,0,0.2546230440967283,0,0,1.0,1.0,1,0.0,179,0.3675564681724846,308,0,0,0.43812233285917496,128,2052,2758,0.6927453769559033,2054
exp_micro,32xf32,linalg_xdsl_t4,919,2963,2959,0.0,0,0,161,0,0.17519042437431992,0.6625514403292181,243,0,0,0.264417845484222,0,0,1.0,1.0,1,0.0,243,0.3755795981452859,404,0,0,0.4396082698585419,160,2045,2967,0.7040261153427638,2047
exp_micro,32xf32,linalg_xdsl_t5,1119,3187,3183,0.0,0,0,209,0,0.1867739052725648,0.6807817589576547,307,0,0,0.2743521000893655,0,0,1.0,1.0,1,0.0,307,0.3961290322580645,468,0,0,0.41823056300268097,192,2069,3191,0.6925826630920464,2071
exp_micro,32xf32,linalg_xdsl_t6,1334,3359,3355,0.0,0,0,257,0,0.1926536731634183,0.692722371967655,371,0,0,0.27811094452773616,0,0,1.0,1.0,1,0.0,371,0.3967914438502674,564,0,0,0.42278860569715143,224,2026,3363,0.7008995502248876,2028
exp_micro,32xf64,baseline,3467,6028,6025,0.0,0,224,417,0,0.1202768964522642,0.4820809248554913,865,0,0,0.2494952408422267,0,0,1.0,1.0,1,12.549618320610687,865,0.5239248940036342,786,1644,131,0.22670897029131815,67,2562,6032,0.47620421113354483,2564
exp_micro,32xf64,linalg_xdsl,1341,3467,3463,0.0,0,0,417,0,0.31096196868008946,0.8633540372670807,483,0,0,0.36017897091722595,0,0,1.0,1.0,1,0.0,483,0.5078864353312302,468,0,0,0.348993288590604,128,2127,3471,0.70917225950783,2129
exp_micro,32xf64,linalg_xdsl_t3,925,3058,3054,0.0,0,0,321,0,0.34702702702702704,0.9042253521126761,355,0,0,0.3837837837837838,0,0,1.0,1.0,1,0.0,355,0.5625990491283677,276,0,0,0.2983783783783784,64,2134,3062,0.6821621621621622,2136
exp_micro,32xf64,linalg_xdsl_t4,1341,3467,3463,0.0,0,0,417,0,0.31096196868008946,0.8633540372670807,483,0,0,0.36017897091722595,0,0,1.0,1.0,1,0.0,483,0.5078864353312302,468,0,0,0.348993288590604,128,2127,3471,0.70917225950783,2129
exp_micro,32xf64,linalg_xdsl_t5,1757,3877,3873,0.0,0,0,513,0,0.29197495731360273,0.839607201309329,611,0,0,0.3477518497438816,0,0,1.0,1.0,1,0.0,611,0.52,564,0,0,0.32100170745589074,192,2121,3881,0.6687535571997724,2123
exp_micro,32xf64,linalg_xdsl_t6,2173,4273,4269,0.0,0,0,609,0,0.2802577082374597,0.8240866035182679,739,0,0,0.3400828347906121,0,0,1.0,1.0,1,0.0,739,0.494314381270903,756,0,0,0.3479061205706397,256,2101,4277,0.6879889553612517,2103
exp_micro,48xf16,baseline,4832,7424,7421,0.0,0,144,673,0,0.13927980132450332,0.5836947094535994,1153,0,0,0.23861754966887416,0,0,1.0,1.0,1,7.583892617449664,1153,0.4754639175257732,1272,1130,149,0.2632450331125828,101,2593,7428,0.5018625827814569,2595
exp_micro,48xf16,linalg_xdsl,717,2776,2772,0.0,0,0,121,0,0.16875871687587168,0.6612021857923497,183,0,0,0.25523012552301255,0,0,1.0,1.0,1,0.0,183,0.31175468483816016,404,0,0,0.5634588563458857,120,2060,2780,0.8186889818688983,2062
exp_micro,48xf16,linalg_xdsl_t3,571,2610,2606,0.0,0,0,85,0,0.14886164623467601,0.6296296296296297,135,0,0,0.23642732049036777,0,0,1.0,1.0,1,0.0,135,0.2890792291220557,332,0,0,0.5814360770577933,96,2040,2614,0.8178633975481611,2042
exp_micro,48xf16,linalg_xdsl_t4,717,2776,2772,0.0,0,0,121,0,0.16875871687587168,0.6612021857923497,183,0,0,0.25523012552301255,0,0,1.0,1.0,1,0.0,183,0.31175468483816016,404,0,0,0.5634588563458857,120,2060,2780,0.8186889818688983,2062
exp_micro,48xf16,linalg_xdsl_t5,880,2943,2939,0.0,0,0,157,0,0.1784090909090909,0.6796536796536796,231,0,0,0.2625,0,0,1.0,1.0,1,0.0,231,0.32673267326732675,476,0,0,0.5409090909090909,144,2064,2947,0.803409090909091,2066
exp_micro,48xf16,linalg_xdsl_t6,1029,3051,3047,0.0,0,0,193,0,0.18756073858114675,0.6917562724014337,279,0,0,0.27113702623906705,0,0,1.0,1.0,1,0.0,279,0.3373639661426844,548,0,0,0.532555879494655,168,2023,3055,0.8036929057337221,2025
exp_micro,48xf32,baseline,4551,7175,7172,0.0,0,144,577,0,0.12678532190727312,0.5458845789971618,1057,0,0,0.23225664689079323,0,0,1.0,1.0,1,7.6938775510204085,1057,0.4960112623181605,1074,1131,147,0.23599208965062624,99,2625,7179,0.46824873654141946,2627
exp_micro,48xf32,linalg_xdsl,1359,3408,3404,0.0,0,0,241,0,0.17733627667402502,0.6639118457300276,363,0,0,0.2671081677704194,0,0,1.0,1.0,1,0.0,363,0.37851929092805003,596,0,0,0.4385577630610743,240,2050,3412,0.7056659308314936,2052
exp_micro,48xf32,linalg_xdsl_t3,1039,3095,3091,0.0,0,0,169,0,0.16265640038498555,0.6329588014981273,267,0,0,0.2569778633301251,0,0,1.0,1.0,1,0.0,267,0.3713490959666203,452,0,0,0.43503368623676614,192,2057,3099,0.6920115495668913,2059
exp_micro,48xf32,linalg_xdsl_t4,1359,3408,3404,0.0,0,0,241,0,0.17733627667402502,0.6639118457300276,363,0,0,0.2671081677704194,0,0,1.0,1.0,1,0.0,363,0.37851929092805003,596,0,0,0.4385577630610743,240,2050,3412,0.7056659308314936,2052
exp_micro,48xf32,linalg_xdsl_t5,1663,3736,3732,0.0,0,0,313,0,0.18821407095610343,0.681917211328976,459,0,0,0.2760072158749248,0,0,1.0,1.0,1,0.0,459,0.3987836663770634,692,0,0,0.41611545399879735,288,2074,3740,0.6921226698737222,2076
exp_micro,48xf32,linalg_xdsl_t6,1982,4007,4003,0.0,0,0,385,0,0.19424823410696265,0.6936936936936937,555,0,0,0.28002018163471243,0,0,1.0,1.0,1,0.0,555,0.3989935298346513,836,0,0,0.42179616548940463,336,2026,4011,0.701816347124117,2028
exp_micro,48xf64,baseline,5189,7747,7744,0.0,0,336,625,0,0.12044709963384082,0.4818812644564379,1297,0,0,0.24995182116014647,0,0,1.0,1.0,1,12.615384615384615,1297,0.5257397648966355,1170,2460,195,0.22547697051455,99,2559,7751,0.4754287916746965,2561
exp_micro,48xf64,linalg_xdsl,1997,4123,4119,0.0,0,0,625,0,0.3129694541812719,0.8644536652835408,723,0,0,0.36204306459689534,0,0,1.0,1.0,1,0.0,723,0.5109540636042402,692,0,0,0.34651977966950426,192,2127,4127,0.7085628442663996,2129
exp_micro,48xf64,linalg_xdsl_t3,1373,3506,3502,0.0,0,0,481,0,0.3503277494537509,0.9058380414312618,531,0,0,0.38674435542607427,0,0,1.0,1.0,1,0.0,531,0.5679144385026738,404,0,0,0.2942461762563729,96,2134,3510,0.6809905316824472,2136
exp_micro,48xf64,linalg_xdsl_t4,1997,4123,4119,0.0,0,0,625,0,0.3129694541812719,0.8644536652835408,723,0,0,0.36204306459689534,0,0,1.0,1.0,1,0.0,723,0.5109540636042402,692,0,0,0.34651977966950426,192,2127,4127,0.7085628442663996,2129
exp_micro,48xf64,linalg_xdsl_t5,2621,4741,4737,0.0,0,0,769,0,0.29339946585272797,0.8404371584699454,915,0,0,0.34910339565051507,0,0,1.0,1.0,1,0.0,915,0.5225585379782981,836,0,0,0.3189622281571919,288,2121,4745,0.668065623807707,2123
exp_micro,48xf64,linalg_xdsl_t6,3245,5345,5341,0.0,0,0,913,0,0.28135593220338984,0.8247515808491418,1107,0,0,0.3411402157164869,0,0,1.0,1.0,1,0.0,1107,0.4961900493052443,1124,0,0,0.34637904468412944,384,2101,5349,0.6875192604006164,2103
exp_micro,64xf16,baseline,6432,9024,9021,0.0,0,192,897,0,0.1394589552238806,0.5836044242029929,1537,0,0,0.23896144278606965,0,0,1.0,1.0,1,7.604060913705584,1537,0.4765891472868217,1688,1498,197,0.26243781094527363,133,2593,9028,0.5013992537313433,2595
exp_micro,64xf16,linalg_xdsl,945,3004,3000,0.0,0,0,161,0,0.17037037037037037,0.6625514403292181,243,0,0,0.2571428571428571,0,0,1.0,1.0,1,0.0,243,0.3135483870967742,532,0,0,0.562962962962963,160,2060,3008,0.8201058201058201,2062
exp_micro,64xf16,linalg_xdsl_t3,747,2786,2782,0.0,0,0,113,0,0.15127175368139223,0.6312849162011173,179,0,0,0.23962516733601072,0,0,1.0,1.0,1,0.0,179,0.2910569105691057,436,0,0,0.5836680053547524,128,2040,2790,0.8232931726907631,2042
exp_micro,64xf16,linalg_xdsl_t4,945,3004,3000,0.0,0,0,161,0,0.17037037037037037,0.6625514403292181,243,0,0,0.2571428571428571,0,0,1.0,1.0,1,0.0,243,0.3135483870967742,532,0,0,0.562962962962963,160,2060,3008,0.8201058201058201,2062
exp_micro,64xf16,linalg_xdsl_t5,1160,3223,3219,0.0,0,0,209,0,0.18017241379310345,0.6807817589576547,307,0,0,0.2646551724137931,0,0,1.0,1.0,1,0.0,307,0.32834224598930484,628,0,0,0.5413793103448276,192,2064,3227,0.8060344827586207,2066
exp_micro,64xf16,linalg_xdsl_t6,1361,3383,3379,0.0,0,0,257,0,0.1888317413666422,0.692722371967655,371,0,0,0.27259368111682586,0,0,1.0,1.0,1,0.0,371,0.33881278538812787,724,0,0,0.5319617927994122,224,2023,3387,0.8045554739162382,2025
