test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
exp_micro,16xf32,linalg_xdsl_t5,575,2735,2731,0.0,0,0,105,0,0.1826086956521739,0.6774193548387096,155,0,0,0.26956521739130435,0,0,1.0,1.0,1,0.0,155,0.3904282115869018,242,0,0,0.42086956521739133,96,2161,2739,0.6904347826086956,2163
exp_micro,16xf32,linalg_xdsl_t6,677,2776,2772,0.0,0,0,129,0,0.19054652880354506,0.6898395721925134,187,0,0,0.276218611521418,0,0,1.0,1.0,1,0.0,187,0.3920335429769392,290,0,0,0.42836041358936483,112,2100,2780,0.7045790251107829,2102
exp_micro,16xf64,baseline,1750,4321,4318,0.0,0,112,209,0,0.11942857142857143,0.48267898383371827,433,0,0,0.24742857142857144,0,0,1.0,1.0,1,12.35820895522388,433,0.5198079231692677,400,828,67,0.22857142857142856,35,2572,4325,0.476,2574
exp_micro,16xf64,linalg_xdsl_c12,2829,4955,4951,0.0,0,0,737,0,0.2605160834217038,0.7653167185877466,963,0,0,0.3404029692470838,0,0,1.0,1.0,1,0.0,963,0.4030975303474257,1426,0,0,0.5040650406504065,448,2127,4959,0.8444680098974903,2129
exp_micro,16xf64,linalg_xdsl_c16,3607,5727,5723,0.0,0,0,929,0,0.2575547546437483,0.7621000820344545,1219,0,0,0.3379539783753812,0,0,1.0,1.0,1,0.0,1219,0.40244305051172,1810,0,0,0.5018020515663987,576,2121,5731,0.8397560299417799,2123
exp_micro,16xf64,linalg_xdsl_c4,1293,3419,3415,0.0,0,0,353,0,0.27300850734725446,0.7827050997782705,451,0,0,0.34880123743232794,0,0,1.0,1.0,1,0.0,451,0.4066726780883679,658,0,0,0.5088940448569219,192,2127,3423,0.8576952822892498,2129
exp_micro,16xf64,linalg_xdsl_c8,2071,4191,4187,0.0,0,0,545,0,0.2631578947368421,0.7708628005657708,707,0,0,0.34138097537421536,0,0,1.0,1.0,1,0.0,707,0.4042309891366495,1042,0,0,0.503138580395944,320,2121,4195,0.8445195557701592,2123
exp_micro,16xf64,linalg_xdsl_t3,477,2598,2594,0.0,0,0,161,0,0.33752620545073375,0.8994413407821229,179,0,0,0.3752620545073375,0,0,1.0,1.0,1,0.0,179,0.5507692307692308,146,0,0,0.3060796645702306,32,2122,2602,0.6813417190775681,2124
exp_micro,16xf64,linalg_xdsl_t4,690,2816,2812,0.0,0,0,209,0,0.30289855072463767,0.8600823045267489,243,0,0,0.3521739130434783,0,0,1.0,1.0,1,0.0,243,0.5010309278350515,242,0,0,0.3507246376811594,64,2127,2820,0.7028985507246377,2129
exp_micro,16xf64,linalg_xdsl_t5,891,3017,3013,0.0,0,0,257,0,0.2884399551066218,0.8371335504885994,307,0,0,0.3445566778900112,0,0,1.0,1.0,1,0.0,307,0.5142378559463987,290,0,0,0.3254769921436588,96,2127,3021,0.67003367003367,2129
exp_micro,16xf64,linalg_xdsl_t6,1105,3250,3246,0.0,0,0,305,0,0.27601809954751133,0.8221024258760108,371,0,0,0.3357466063348416,0,0,1.0,1.0,1,0.0,371,0.4900924702774108,386,0,0,0.34932126696832577,128,2146,3254,0.6850678733031674,2148
exp_micro,32xf16,baseline,3229,5849,5846,0.0,0,96,449,0,0.13905233818519666,0.5838751625487646,769,0,0,0.2381542273149582,0,0,1.0,1.0,1,7.6767676767676765,769,0.5164539959704499,720,760,99,0.22297925054196346,67,2621,5853,0.46113347785692166,2623
exp_micro,32xf16,linalg_xdsl_c12,1592,3735,3731,0.0,0,0,337,0,0.21168341708542712,0.6977225672877847,483,0,0,0.30339195979899497,0,0,1.0,1.0,1,0.0,483,0.3712528823981553,818,0,0,0.5138190954773869,288,2144,3739,0.8172110552763818,2146
exp_micro,32xf16,linalg_xdsl_c16,1960,4103,4099,0.0,0,0,433,0,0.2209183673469388,0.7086743044189853,611,0,0,0.31173469387755104,0,0,1.0,1.0,1,0.0,611,0.3924213230571612,946,0,0,0.4826530612244898,352,2144,4107,0.7943877551020408,2146
exp_micro,32xf16,linalg_xdsl_c4,824,2967,2963,0.0,0,0,145,0,0.17597087378640777,0.6387665198237885,227,0,0,0.27548543689320387,0,0,1.0,1.0,1,0.0,227,0.3434190620272315,434,0,0,0.5266990291262136,160,2144,2971,0.8021844660194175,2146
exp_micro,32xf16,linalg_xdsl_c8,1206,3296,3292,0.0,0,0,241,0,0.1998341625207297,0.6788732394366197,355,0,0,0.2943615257048093,0,0,1.0,1.0,1,0.0,355,0.36187563710499493,626,0,0,0.5190713101160862,224,2091,3300,0.8134328358208955,2093
exp_micro,32xf16,linalg_xdsl_t3,383,2508,2504,0.0,0,0,57,0,0.14882506527415143,0.6263736263736264,91,0,0,0.23759791122715404,0,0,1.0,1.0,1,0.0,91,0.2870662460567823,226,0,0,0.5900783289817232,64,2126,2512,0.8276762402088772,2128
exp_micro,32xf16,linalg_xdsl_t4,489,2649,2645,0.0,0,0,81,0,0.1656441717791411,0.6585365853658537,123,0,0,0.25153374233128833,0,0,1.0,1.0,1,0.0,123,0.30982367758186397,274,0,0,0.5603271983640081,80,2161,2653,0.8118609406952965,2163
exp_micro,32xf16,linalg_xdsl_t5,591,2690,2686,0.0,0,0,105,0,0.17766497461928935,0.6774193548387096,155,0,0,0.2622673434856176,0,0,1.0,1.0,1,0.0,155,0.3249475890985325,322,0,0,0.544839255499154,96,2100,2694,0.8071065989847717,2102
exp_micro,32xf16,linalg_xdsl_t6,697,2818,2814,0.0,0,0,129,0,0.18507890961262555,0.6898395721925134,187,0,0,0.2682926829268293,0,0,1.0,1.0,1,0.0,187,0.3357271095152603,370,0,0,0.5308464849354376,112,2122,2822,0.7991391678622669,2124
exp_micro,32xf32,baseline,3047,5666,5663,0.0,0,96,385,0,0.1263537906137184,0.5460992907801419,705,0,0,0.23137512307187397,0,0,1.0,1.0,1,7.707070707070707,705,0.4940434477925718,722,763,99,0.2369543813587135,67,2620,5670,0.46832950443058746,2622
exp_micro,32xf32,linalg_xdsl_c12,3140,5285,5281,0.0,0,0,673,0,0.2143312101910828,0.6988577362409139,963,0,0,0.30668789808917196,0,0,1.0,1.0,1,0.0,963,0.377795213809337,1586,0,0,0.5050955414012739,576,2146,5289,0.8117834394904458,2148
exp_micro,32xf32,linalg_xdsl_c16,3902,5995,5991,0.0,0,0,865,0,0.22168118913377755,0.7095980311730927,1219,0,0,0.3124038954382368,0,0,1.0,1.0,1,0.0,1219,0.38225148949513954,1970,0,0,0.5048692977960021,704,2094,5999,0.817273193234239,2096
exp_micro,32xf32,linalg_xdsl_c4,1604,3749,3745,0.0,0,0,289,0,0.18017456359102244,0.6407982261640798,451,0,0,0.2811720698254364,0,0,1.0,1.0,1,0.0,451,0.355397951142632,818,0,0,0.5099750623441397,320,2146,3753,0.7911471321695761,2148
