test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
exp_micro,112xf64,linalg_xdsl_b-1,23552,25693,25689,0.0,0,0,6273,0,0.2663468070652174,0.7776124953514317,8067,0,0,0.3425186820652174,0,0,1.0,1.0,1,0.0,8067,0.4158890550085065,11330,0,0,0.4810631793478261,3584,2142,25697,0.8235818614130435,2144
exp_micro,112xf64,linalg_xdsl_b0,23552,25693,25689,0.0,0,0,6273,0,0.2663468070652174,0.7776124953514317,8067,0,0,0.3425186820652174,0,0,1.0,1.0,1,0.0,8067,0.4158890550085065,11330,0,0,0.4810631793478261,3584,2142,25697,0.8235818614130435,2144
exp_micro,112xf64,linalg_xdsl_b1,23552,25693,25689,0.0,0,0,6273,0,0.2663468070652174,0.7776124953514317,8067,0,0,0.3425186820652174,0,0,1.0,1.0,1,0.0,8067,0.4158890550085065,11330,0,0,0.4810631793478261,3584,2142,25697,0.8235818614130435,2144
exp_micro,112xf64,linalg_xdsl_b10,20857,22971,22967,0.0,0,0,5601,0,0.26854293522558376,0.7810626133035838,7171,0,0,0.34381742340700966,0,0,1.0,1.0,1,0.0,7171,0.4179635134347497,9986,0,0,0.47878410126096754,3136,2115,22975,0.8226015246679772,2117
exp_micro,112xf64,linalg_xdsl_b11,20857,22971,22967,0.0,0,0,5601,0,0.26854293522558376,0.7810626133035838,7171,0,0,0.34381742340700966,0,0,1.0,1.0,1,0.0,7171,0.4179635134347497,9986,0,0,0.47878410126096754,3136,2115,22975,0.8226015246679772,2117
exp_micro,112xf64,linalg_xdsl_b12,19299,21394,21390,0.0,0,0,5265,0,0.2728120628011814,0.7831325301204819,6723,0,0,0.3483600186538163,0,0,1.0,1.0,1,0.0,6723,0.4312656360254025,8866,0,0,0.45940204155655734,2912,2096,21398,0.8077620602103737,2098
exp_micro,112xf64,linalg_xdsl_b13,19299,21394,21390,0.0,0,0,5265,0,0.2728120628011814,0.7831325301204819,6723,0,0,0.3483600186538163,0,0,1.0,1.0,1,0.0,6723,0.4312656360254025,8866,0,0,0.45940204155655734,2912,2096,21398,0.8077620602103737,2098
exp_micro,112xf64,linalg_xdsl_b14,19299,21394,21390,0.0,0,0,5265,0,0.2728120628011814,0.7831325301204819,6723,0,0,0.3483600186538163,0,0,1.0,1.0,1,0.0,6723,0.4312656360254025,8866,0,0,0.45940204155655734,2912,2096,21398,0.8077620602103737,2098
exp_micro,112xf64,linalg_xdsl_b15,19299,21394,21390,0.0,0,0,5265,0,0.2728120628011814,0.7831325301204819,6723,0,0,0.3483600186538163,0,0,1.0,1.0,1,0.0,6723,0.4312656360254025,8866,0,0,0.45940204155655734,2912,2096,21398,0.8077620602103737,2098
exp_micro,112xf64,linalg_xdsl_b16,19299,21394,21390,0.0,0,0,5265,0,0.2728120628011814,0.7831325301204819,6723,0,0,0.3483600186538163,0,0,1.0,1.0,1,0.0,6723,0.4312656360254025,8866,0,0,0.45940204155655734,2912,2096,21398,0.8077620602103737,2098
exp_micro,112xf64,linalg_xdsl_b2,22203,24339,24335,0.0,0,0,5937,0,0.26739629779759494,0.7792361202257514,7619,0,0,0.34315182632977526,0,0,1.0,1.0,1,0.0,7619,0.4168627236417355,10658,0,0,0.4800252218168716,3360,2137,24343,0.8231770481466468,2139
exp_micro,112xf64,linalg_xdsl_b3,22203,24339,24335,0.0,0,0,5937,0,0.26739629779759494,0.7792361202257514,7619,0,0,0.34315182632977526,0,0,1.0,1.0,1,0.0,7619,0.4168627236417355,10658,0,0,0.4800252218168716,3360,2137,24343,0.8231770481466468,2139
exp_micro,112xf64,linalg_xdsl_b4,22203,24339,24335,0.0,0,0,5937,0,0.26739629779759494,0.7792361202257514,7619,0,0,0.34315182632977526,0,0,1.0,1.0,1,0.0,7619,0.4168627236417355,10658,0,0,0.4800252218168716,3360,2137,24343,0.8231770481466468,2139
exp_micro,112xf64,linalg_xdsl_b5,22203,24339,24335,0.0,0,0,5937,0,0.26739629779759494,0.7792361202257514,7619,0,0,0.34315182632977526,0,0,1.0,1.0,1,0.0,7619,0.4168627236417355,10658,0,0,0.4800252218168716,3360,2137,24343,0.8231770481466468,2139
exp_micro,112xf64,linalg_xdsl_b6,22203,24339,24335,0.0,0,0,5937,0,0.26739629779759494,0.7792361202257514,7619,0,0,0.34315182632977526,0,0,1.0,1.0,1,0.0,7619,0.4168627236417355,10658,0,0,0.4800252218168716,3360,2137,24343,0.8231770481466468,2139
exp_micro,112xf64,linalg_xdsl_b7,20857,22971,22967,0.0,0,0,5601,0,0.26854293522558376,0.7810626133035838,7171,0,0,0.34381742340700966,0,0,1.0,1.0,1,0.0,7171,0.4179635134347497,9986,0,0,0.47878410126096754,3136,2115,22975,0.8226015246679772,2117
exp_micro,112xf64,linalg_xdsl_b8,20857,22971,22967,0.0,0,0,5601,0,0.26854293522558376,0.7810626133035838,7171,0,0,0.34381742340700966,0,0,1.0,1.0,1,0.0,7171,0.4179635134347497,9986,0,0,0.47878410126096754,3136,2115,22975,0.8226015246679772,2117
exp_micro,112xf64,linalg_xdsl_b9,20857,22971,22967,0.0,0,0,5601,0,0.26854293522558376,0.7810626133035838,7171,0,0,0.34381742340700966,0,0,1.0,1.0,1,0.0,7171,0.4179635134347497,9986,0,0,0.47878410126096754,3136,2115,22975,0.8226015246679772,2117
exp_micro,128xf16,baseline,12832,15457,15454,0.0,0,384,1793,0,0.1397288029925187,0.5834689228766677,3073,0,0,0.2394794264339152,0,0,1.0,1.0,1,7.634961439588689,3073,0.4784368675073953,3350,2970,389,0.26106608478802995,261,2626,15461,0.5005455112219451,2628
exp_micro,128xf16,linalg_xdsl_b-1,3966,6097,6093,0.0,0,0,769,0,0.19389813414019164,0.6658008658008658,1155,0,0,0.29122541603630864,0,0,1.0,1.0,1,0.0,1155,0.3585842905929835,2066,0,0,0.5209278870398386,768,2132,6101,0.8121533030761472,2134
exp_micro,128xf16,linalg_xdsl_b0,3592,5703,5699,0.0,0,0,673,0,0.1873608017817372,0.6553067185978578,1027,0,0,0.285913140311804,0,0,1.0,1.0,1,0.0,1027,0.354015856601172,1874,0,0,0.5217149220489977,704,2112,5707,0.8076280623608016,2114
exp_micro,128xf16,linalg_xdsl_b1,3592,5703,5699,0.0,0,0,673,0,0.1873608017817372,0.6553067185978578,1027,0,0,0.285913140311804,0,0,1.0,1.0,1,0.0,1027,0.354015856601172,1874,0,0,0.5217149220489977,704,2112,5707,0.8076280623608016,2114
exp_micro,128xf16,linalg_xdsl_b10,2440,4565,4561,0.0,0,0,385,0,0.15778688524590165,0.5987558320373251,643,0,0,0.2635245901639344,0,0,1.0,1.0,1,0.0,643,0.33127253992787226,1298,0,0,0.5319672131147541,512,2126,4569,0.7954918032786886,2128
exp_micro,128xf16,linalg_xdsl_b2,3592,5703,5699,0.0,0,0,673,0,0.1873608017817372,0.6553067185978578,1027,0,0,0.285913140311804,0,0,1.0,1.0,1,0.0,1027,0.354015856601172,1874,0,0,0.5217149220489977,704,2112,5707,0.8076280623608016,2114
exp_micro,128xf16,linalg_xdsl_b3,3200,5348,5344,0.0,0,0,577,0,0.1803125,0.6418242491657397,899,0,0,0.2809375,0,0,1.0,1.0,1,0.0,899,0.34831460674157305,1682,0,0,0.525625,640,2149,5352,0.8065625000000001,2151
exp_micro,128xf16,linalg_xdsl_b4,3200,5348,5344,0.0,0,0,577,0,0.1803125,0.6418242491657397,899,0,0,0.2809375,0,0,1.0,1.0,1,0.0,899,0.34831460674157305,1682,0,0,0.525625,640,2149,5352,0.8065625000000001,2151
exp_micro,128xf16,linalg_xdsl_b5,3200,5348,5344,0.0,0,0,577,0,0.1803125,0.6418242491657397,899,0,0,0.2809375,0,0,1.0,1.0,1,0.0,899,0.34831460674157305,1682,0,0,0.525625,640,2149,5352,0.8065625000000001,2151
exp_micro,128xf16,linalg_xdsl_b6,3200,5348,5344,0.0,0,0,577,0,0.1803125,0.6418242491657397,899,0,0,0.2809375,0,0,1.0,1.0,1,0.0,899,0.34831460674157305,1682,0,0,0.525625,640,2149,5352,0.8065625000000001,2151
exp_micro,128xf16,linalg_xdsl_b7,2814,4912,4908,0.0,0,0,481,0,0.17093105899076047,0.6238651102464332,771,0,0,0.27398720682302774,0,0,1.0,1.0,1,0.0,771,0.340999557717824,1490,0,0,0.5294953802416489,576,2099,4916,0.8034825870646767,2101
exp_micro,128xf16,linalg_xdsl_b8,2814,4912,4908,0.0,0,0,481,0,0.17093105899076047,0.6238651102464332,771,0,0,0.27398720682302774,0,0,1.0,1.0,1,0.0,771,0.340999557717824,1490,0,0,0.5294953802416489,576,2099,4916,0.8034825870646767,2101
exp_micro,128xf16,linalg_xdsl_b9,2814,4912,4908,0.0,0,0,481,0,0.17093105899076047,0.6238651102464332,771,0,0,0.27398720682302774,0,0,1.0,1.0,1,0.0,771,0.340999557717824,1490,0,0,0.5294953802416489,576,2099,4916,0.8034825870646767,2101
exp_micro,128xf32,baseline,12062,14680,14677,0.0,0,384,1537,0,0.1274249709832532,0.5456159034433795,2817,0,0,0.23354335931023049,0,0,1.0,1.0,1,7.6426735218509,2817,0.45678611966920707,3350,2973,389,0.27773171944951086,261,2619,14684,0.5112750787597413,2621
exp_micro,128xf32,linalg_xdsl_b-1,10146,12301,12297,0.0,0,0,2113,0,0.20825941257638478,0.6871544715447154,3075,0,0,0.30307510348905975,0,0,1.0,1.0,1,0.0,3075,0.3803339517625232,5010,0,0,0.4937906564163217,1920,2156,12305,0.7968657599053814,2158
exp_micro,128xf32,linalg_xdsl_b0,10146,12301,12297,0.0,0,0,2113,0,0.20825941257638478,0.6871544715447154,3075,0,0,0.30307510348905975,0,0,1.0,1.0,1,0.0,3075,0.3803339517625232,5010,0,0,0.4937906564163217,1920,2156,12305,0.7968657599053814,2158
exp_micro,128xf32,linalg_xdsl_b1,9372,11508,11504,0.0,0,0,1921,0,0.2049722577891592,0.6814473217452998,2819,0,0,0.3007895860008536,0,0,1.0,1.0,1,0.0,2819,0.3786433848220282,4626,0,0,0.49359795134443024,1792,2137,11512,0.7943875373452838,2139
exp_micro,128xf32,linalg_xdsl_b10,7838,9991,9987,0.0,0,0,1537,0,0.19609594284256188,0.6662332032943217,2307,0,0,0.2943352896146976,0,0,1.0,1.0,1,0.0,2307,0.37420924574209247,3858,0,0,0.4922174023985711,1536,2154,9995,0.7865526920132687,2156
exp_micro,128xf32,linalg_xdsl_b11,7838,9991,9987,0.0,0,0,1537,0,0.19609594284256188,0.6662332032943217,2307,0,0,0.2943352896146976,0,0,1.0,1.0,1,0.0,2307,0.37420924574209247,3858,0,0,0.4922174023985711,1536,2154,9995,0.7865526920132687,2156
exp_micro,128xf32,linalg_xdsl_b12,7838,9991,9987,0.0,0,0,1537,0,0.19609594284256188,0.6662332032943217,2307,0,0,0.2943352896146976,0,0,1.0,1.0,1,0.0,2307,0.37420924574209247,3858,0,0,0.4922174023985711,1536,2154,9995,0.7865526920132687,2156
exp_micro,128xf32,linalg_xdsl_b13,7068,9166,9162,0.0,0,0,1345,0,0.19029428409734012,0.6557776694295465,2051,0,0,0.29018109790605545,0,0,1.0,1.0,1,0.0,2051,0.3712217194570136,3474,0,0,0.49151103565365023,1408,2099,9170,0.7816921335597057,2101
exp_micro,128xf32,linalg_xdsl_b14,7068,9166,9162,0.0,0,0,1345,0,0.19029428409734012,0.6557776694295465,2051,0,0,0.29018109790605545,0,0,1.0,1.0,1,0.0,2051,0.3712217194570136,3474,0,0,0.49151103565365023,1408,2099,9170,0.7816921335597057,2101
exp_micro,128xf32,linalg_xdsl_b15,7068,9166,9162,0.0,0,0,1345,0,0.19029428409734012,0.6557776694295465,2051,0,0,0.29018109790605545,0,0,1.0,1.0,1,0.0,2051,0.3712217194570136,3474,0,0,0.49151103565365023,1408,2099,9170,0.7816921335597057,2101
exp_micro,128xf32,linalg_xdsl_b16,6310,8440,8436,0.0,0,0,1153,0,0.18272583201267828,0.6423398328690808,1795,0,0,0.2844690966719493,0,0,1.0,1.0,1,0.0,1795,0.36745138178096215,3090,0,0,0.4896988906497623,1280,2131,8444,0.7741679873217115,2133
exp_micro,128xf32,linalg_xdsl_b2,9372,11508,11504,0.0,0,0,1921,0,0.2049722577891592,0.6814473217452998,2819,0,0,0.3007895860008536,0,0,1.0,1.0,1,0.0,2819,0.3786433848220282,4626,0,0,0.49359795134443024,1792,2137,11512,0.7943875373452838,2139
exp_micro,128xf32,linalg_xdsl_b3,9372,11508,11504,0.0,0,0,1921,0,0.2049722577891592,0.6814473217452998,2819,0,0,0.3007895860008536,0,0,1.0,1.0,1,0.0,2819,0.3786433848220282,4626,0,0,0.49359795134443024,1792,2137,11512,0.7943875373452838,2139
exp_micro,128xf32,linalg_xdsl_b4,9372,11508,11504,0.0,0,0,1921,0,0.2049722577891592,0.6814473217452998,2819,0,0,0.3007895860008536,0,0,1.0,1.0,1,0.0,2819,0.3786433848220282,4626,0,0,0.49359795134443024,1792,2137,11512,0.7943875373452838,2139
exp_micro,128xf32,linalg_xdsl_b5,8614,10730,10726,0.0,0,0,1729,0,0.2007197585326213,0.6746000780335544,2563,0,0,0.2975388901787787,0,0,1.0,1.0,1,0.0,2563,0.3766348273328435,4242,0,0,0.4924541444160669,1664,2117,10734,0.7899930345948456,2119
exp_micro,128xf32,linalg_xdsl_b6,8614,10730,10726,0.0,0,0,1729,0,0.2007197585326213,0.6746000780335544,2563,0,0,0.2975388901787787,0,0,1.0,1.0,1,0.0,2563,0.3766348273328435,4242,0,0,0.4924541444160669,1664,2117,10734,0.7899930345948456,2119
exp_micro,128xf32,linalg_xdsl_b7,8614,10730,10726,0.0,0,0,1729,0,0.2007197585326213,0.6746000780335544,2563,0,0,0.2975388901787787,0,0,1.0,1.0,1,0.0,2563,0.3766348273328435,4242,0,0,0.4924541444160669,1664,2117,10734,0.7899930345948456,2119
exp_micro,128xf32,linalg_xdsl_b8,8614,10730,10726,0.0,0,0,1729,0,0.2007197585326213,0.6746000780335544,2563,0,0,0.2975388901787787,0,0,1.0,1.0,1,0.0,2563,0.3766348273328435,4242,0,0,0.4924541444160669,1664,2117,10734,0.7899930345948456,2119
exp_micro,128xf32,linalg_xdsl_b9,7838,9991,9987,0.0,0,0,1537,0,0.19609594284256188,0.6662332032943217,2307,0,0,0.2943352896146976,0,0,1.0,1.0,1,0.0,2307,0.37420924574209247,3858,0,0,0.4922174023985711,1536,2154,9995,0.7865526920132687,2156
exp_micro,128xf64,baseline,13726,16361,16358,0.0,0,896,1665,0,0.12130263733061343,0.4816314723748915,3457,0,0,0.25185778813929766,0,0,1.0,1.0,1,12.665377176015474,3457,0.4894520741894379,3606,6548,517,0.262713099227743,261,2636,16365,0.5145708873670407,2638
exp_micro,128xf64,linalg_xdsl_b-1,26912,29053,29049,0.0,0,0,7169,0,0.26638674197384066,0.7776331489315544,9219,0,0,0.34256093935790727,0,0,1.0,1.0,1,0.0,9219,0.41592600947439656,12946,0,0,0.48104934601664684,4096,2142,29057,0.8236102853745542,2144
exp_micro,128xf64,linalg_xdsl_b0,26912,29053,29049,0.0,0,0,7169,0,0.26638674197384066,0.7776331489315544,9219,0,0,0.34256093935790727,0,0,1.0,1.0,1,0.0,9219,0.41592600947439656,12946,0,0,0.48104934601664684,4096,2142,29057,0.8236102853745542,2144
exp_micro,128xf64,linalg_xdsl_b1,26912,29053,29049,0.0,0,0,7169,0,0.26638674197384066,0.7776331489315544,9219,0,0,0.34256093935790727,0,0,1.0,1.0,1,0.0,9219,0.41592600947439656,12946,0,0,0.48104934601664684,4096,2142,29057,0.8236102853745542,2144
exp_micro,128xf64,linalg_xdsl_b10,23833,25947,25943,0.0,0,0,6401,0,0.2685771828976629,0.7810860280658939,8195,0,0,0.3438509629505308,0,0,1.0,1.0,1,0.0,8195,0.41800561081356796,11410,0,0,0.4787479545168464,3584,2115,25951,0.8225989174673771,2117
exp_micro,128xf64,linalg_xdsl_b11,23833,25947,25943,0.0,0,0,6401,0,0.2685771828976629,0.7810860280658939,8195,0,0,0.3438509629505308,0,0,1.0,1.0,1,0.0,8195,0.41800561081356796,11410,0,0,0.4787479545168464,3584,2115,25951,0.8225989174673771,2117
exp_micro,128xf64,linalg_xdsl_b12,22051,24146,24142,0.0,0,0,6017,0,0.27286744365334903,0.7831576207210725,7683,0,0,0.3484195728084894,0,0,1.0,1.0,1,0.0,7683,0.43131420872396564,10130,0,0,0.4593895968436806,3328,2096,24150,0.80780916965217,2098
exp_micro,128xf64,linalg_xdsl_b13,22051,24146,24142,0.0,0,0,6017,0,0.27286744365334903,0.7831576207210725,7683,0,0,0.3484195728084894,0,0,1.0,1.0,1,0.0,7683,0.43131420872396564,10130,0,0,0.4593895968436806,3328,2096,24150,0.80780916965217,2098
exp_micro,128xf64,linalg_xdsl_b14,22051,24146,24142,0.0,0,0,6017,0,0.27286744365334903,0.7831576207210725,7683,0,0,0.3484195728084894,0,0,1.0,1.0,1,0.0,7683,0.43131420872396564,10130,0,0,0.4593895968436806,3328,2096,24150,0.80780916965217,2098
exp_micro,128xf64,linalg_xdsl_b15,22051,24146,24142,0.0,0,0,6017,0,0.27286744365334903,0.7831576207210725,7683,0,0,0.3484195728084894,0,0,1.0,1.0,1,0.0,7683,0.43131420872396564,10130,0,0,0.4593895968436806,3328,2096,24150,0.80780916965217,2098
